"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
1272/75.0178mz/17.879min,89.0,180.0,420.0,389.0,2058.0,359.0,497.0,489.0,821.0,1230.0,646.0,284.0,435.0,218.0,255.0,598.0,,708.0,305.0,452.0,428.0,186.0,363.0,460.0,1850.0
1276/192.0773mz/17.884min,138.0,103.0,182.0,191.0,214.0,188.0,143.0,217.0,281.0,185.0,212.0,169.0,146.0,190.0,214.0,188.0,174.0,162.0,142.0,209.0,196.0,193.0,167.0,292.0,186.0
1277/191.0691mz/17.888min,721.0,561.0,922.0,788.0,1023.0,849.0,837.0,1041.0,1241.0,855.0,902.0,871.0,852.0,903.0,1010.0,890.0,676.0,831.0,798.0,1098.0,889.0,774.0,833.0,1602.0,842.0
1278/206.0767mz/17.888min,148.0,138.0,202.0,186.0,222.0,172.0,172.0,220.0,264.0,182.0,196.0,182.0,215.0,201.0,199.0,220.0,138.0,182.0,185.0,252.0,172.0,177.0,172.0,300.0,204.0
1280/129.0140mz/17.891min,92.0,122.0,,310.0,2492.0,,624.0,462.0,701.0,1255.0,692.0,263.0,466.0,196.0,,650.0,,,246.0,475.0,,,,,
1281/175.0006mz/17.886min,66.0,78.0,138.0,,231.0,,113.0,124.0,150.0,169.0,126.0,121.0,,105.0,146.0,134.0,97.0,124.0,110.0,119.0,106.0,119.0,134.0,191.0,206.0
1304/205.0333mz/17.975min,60.0,103.0,2396.0,1721.0,196.0,118.0,100.0,121.0,169.0,111.0,185.0,146.0,106.0,103.0,154.0,87.0,247.0,186.0,146.0,178.0,386.0,114.0,156.0,217.0,145.0
1306/154.0174mz/17.977min,71.0,158.0,377.0,356.0,413.0,300.0,274.0,335.0,335.0,443.0,247.0,247.0,322.0,135.0,350.0,250.0,310.0,353.0,300.0,,324.0,185.0,350.0,396.0,476.0
1312/124.0896mz/18.073min,,562.0,551.0,521.0,726.0,441.0,582.0,530.0,772.0,746.0,783.0,826.0,530.0,857.0,750.0,577.0,454.0,556.0,518.0,922.0,516.0,834.0,516.0,826.0,822.0
1313/116.0725mz/18.063min,66.0,122.0,270.0,231.0,398.0,352.0,841.0,391.0,,391.0,809.0,881.0,451.0,153.0,210.0,859.0,236.0,310.0,214.0,,271.0,126.0,294.0,294.0,447.0
1314/139.0568mz/18.075min,46.0,218.0,225.0,249.0,281.0,202.0,199.0,201.0,279.0,305.0,326.0,375.0,220.0,322.0,294.0,204.0,182.0,226.0,199.0,355.0,218.0,319.0,225.0,338.0,329.0
1315/84.0589mz/18.074min,100.0,680.0,692.0,608.0,874.0,553.0,528.0,555.0,806.0,944.0,968.0,943.0,581.0,850.0,769.0,579.0,532.0,586.0,611.0,1053.0,602.0,908.0,580.0,895.0,962.0
1316/96.0633mz/18.074min,114.0,743.0,849.0,818.0,1066.0,622.0,739.0,642.0,1095.0,1017.0,1087.0,1143.0,695.0,971.0,985.0,727.0,655.0,810.0,727.0,1205.0,767.0,1041.0,718.0,1194.0,1135.0
1317/111.0899mz/18.073min,,438.0,550.0,540.0,746.0,449.0,431.0,498.0,585.0,812.0,790.0,764.0,454.0,630.0,594.0,439.0,449.0,522.0,461.0,830.0,482.0,634.0,503.0,737.0,871.0
1318/140.0574mz/18.073min,57.0,180.0,177.0,194.0,210.0,143.0,130.0,140.0,193.0,228.0,233.0,239.0,135.0,183.0,190.0,134.0,138.0,148.0,164.0,230.0,159.0,191.0,162.0,225.0,238.0
1319/83.0526mz/18.076min,150.0,1175.0,1233.0,1149.0,1561.0,1017.0,994.0,944.0,1612.0,1552.0,1703.0,1759.0,1013.0,1463.0,1368.0,1012.0,981.0,1132.0,1017.0,1970.0,1056.0,1713.0,1086.0,1668.0,1707.0
1325/87.0444mz/18.148min,95.0,947.0,532.0,449.0,826.0,207.0,222.0,214.0,516.0,500.0,598.0,290.0,196.0,188.0,273.0,265.0,220.0,212.0,193.0,495.0,242.0,188.0,217.0,1317.0,524.0
1326/143.0528mz/18.142min,58.0,222.0,164.0,150.0,226.0,103.0,121.0,79.0,138.0,143.0,188.0,132.0,98.0,105.0,121.0,145.0,102.0,97.0,100.0,217.0,98.0,87.0,103.0,297.0,198.0
1327/194.0423mz/18.150min,132.0,190.0,228.0,201.0,247.0,214.0,172.0,188.0,343.0,273.0,246.0,222.0,241.0,287.0,209.0,183.0,199.0,246.0,220.0,276.0,218.0,255.0,231.0,287.0,257.0
1328/171.0450mz/18.144min,,185.0,143.0,89.0,150.0,44.0,86.0,54.0,106.0,100.0,145.0,129.0,81.0,79.0,76.0,89.0,68.0,74.0,78.0,140.0,78.0,66.0,70.0,214.0,102.0
1330/74.0136mz/18.150min,124.0,1425.0,814.0,735.0,1474.0,265.0,231.0,310.0,443.0,1018.0,879.0,375.0,262.0,249.0,426.0,289.0,334.0,310.0,262.0,581.0,330.0,257.0,270.0,1964.0,936.0
1336/134.0670mz/18.228min,57.0,140.0,233.0,236.0,455.0,302.0,602.0,284.0,252.0,1956.0,757.0,771.0,358.0,209.0,255.0,696.0,225.0,214.0,215.0,1509.0,206.0,175.0,279.0,284.0,824.0
1337/191.0098mz/18.225min,73.0,,161.0,,196.0,,252.0,138.0,218.0,739.0,321.0,322.0,,124.0,135.0,319.0,106.0,,105.0,615.0,156.0,118.0,,210.0,274.0
1339/150.0507mz/18.241min,49.0,97.0,186.0,158.0,300.0,198.0,146.0,217.0,207.0,487.0,258.0,265.0,198.0,145.0,194.0,164.0,191.0,164.0,194.0,326.0,162.0,137.0,188.0,233.0,447.0
1340/178.0030mz/18.246min,46.0,,122.0,,174.0,,110.0,110.0,122.0,273.0,,191.0,124.0,97.0,124.0,114.0,106.0,89.0,,201.0,,,,127.0,249.0
1343/167.0349mz/18.258min,76.0,169.0,394.0,403.0,669.0,297.0,426.0,358.0,492.0,658.0,612.0,525.0,345.0,236.0,397.0,394.0,297.0,295.0,271.0,642.0,306.0,222.0,364.0,529.0,622.0
1344/124.0758mz/18.259min,,327.0,583.0,520.0,688.0,436.0,467.0,463.0,625.0,582.0,416.0,446.0,476.0,447.0,597.0,465.0,431.0,474.0,513.0,560.0,503.0,479.0,470.0,692.0,687.0
1345/182.0373mz/18.265min,52.0,86.0,185.0,175.0,287.0,162.0,207.0,202.0,207.0,343.0,260.0,246.0,182.0,122.0,188.0,185.0,132.0,158.0,132.0,298.0,162.0,114.0,201.0,246.0,303.0
1347/113.0902mz/18.292min,,146.0,233.0,220.0,305.0,252.0,266.0,250.0,247.0,326.0,270.0,262.0,228.0,201.0,242.0,290.0,193.0,263.0,199.0,311.0,193.0,220.0,246.0,231.0,322.0
1349/129.0851mz/18.306min,,162.0,366.0,359.0,,225.0,313.0,314.0,550.0,656.0,384.0,276.0,,,270.0,359.0,252.0,415.0,218.0,636.0,318.0,202.0,305.0,639.0,789.0
1354/90.0420mz/18.353min,,98.0,137.0,156.0,295.0,129.0,217.0,154.0,132.0,433.0,231.0,212.0,191.0,100.0,122.0,215.0,137.0,159.0,118.0,193.0,137.0,102.0,153.0,180.0,314.0
1355/133.0523mz/18.353min,79.0,239.0,461.0,383.0,923.0,417.0,524.0,409.0,455.0,1041.0,569.0,579.0,513.0,273.0,415.0,542.0,474.0,402.0,348.0,520.0,439.0,303.0,476.0,492.0,922.0
1356/92.0468mz/18.352min,65.0,233.0,422.0,394.0,893.0,536.0,830.0,504.0,383.0,1481.0,724.0,779.0,601.0,290.0,440.0,792.0,433.0,400.0,457.0,817.0,430.0,333.0,515.0,522.0,1087.0
1357/164.0107mz/18.350min,54.0,110.0,220.0,175.0,474.0,281.0,538.0,273.0,186.0,1116.0,430.0,489.0,383.0,177.0,260.0,524.0,262.0,223.0,202.0,492.0,186.0,177.0,324.0,281.0,689.0
1358/60.0000mz/18.353min,138.0,276.0,588.0,556.0,1255.0,495.0,596.0,514.0,494.0,2794.0,662.0,742.0,551.0,316.0,497.0,601.0,550.0,540.0,449.0,658.0,564.0,362.0,583.0,554.0,1646.0
1359/76.0021mz/18.354min,44.0,111.0,175.0,164.0,380.0,169.0,239.0,186.0,225.0,518.0,263.0,268.0,207.0,137.0,161.0,274.0,202.0,209.0,174.0,290.0,169.0,116.0,196.0,239.0,405.0
1361/121.0618mz/18.350min,87.0,348.0,652.0,642.0,1904.0,880.0,1716.0,917.0,524.0,3359.0,1440.0,1497.0,1146.0,520.0,759.0,1694.0,817.0,688.0,641.0,1541.0,655.0,470.0,900.0,880.0,2334.0
1362/118.0745mz/18.353min,65.0,134.0,218.0,196.0,422.0,178.0,306.0,201.0,198.0,657.0,295.0,274.0,238.0,156.0,188.0,300.0,194.0,182.0,169.0,344.0,194.0,145.0,223.0,255.0,500.0
1363/161.0112mz/18.351min,41.0,114.0,178.0,148.0,308.0,198.0,220.0,183.0,172.0,401.0,242.0,238.0,207.0,130.0,201.0,244.0,,202.0,186.0,215.0,,137.0,110.0,262.0,343.0
1364/104.0661mz/18.356min,70.0,161.0,310.0,257.0,575.0,297.0,390.0,306.0,225.0,756.0,383.0,390.0,298.0,191.0,274.0,378.0,270.0,266.0,265.0,386.0,282.0,217.0,297.0,310.0,606.0
1365/163.0247mz/18.352min,95.0,495.0,1083.0,971.0,4110.0,1830.0,4481.0,1964.0,770.0,9218.0,3404.0,3684.0,2706.0,1006.0,1544.0,4538.0,1499.0,1292.0,1166.0,3572.0,1211.0,870.0,1893.0,1480.0,5471.0
1366/93.0505mz/18.352min,132.0,615.0,1438.0,1289.0,4103.0,1846.0,3883.0,1958.0,1024.0,7803.0,3212.0,3387.0,2604.0,1049.0,1620.0,4000.0,1763.0,1450.0,1362.0,3343.0,1528.0,967.0,2060.0,1782.0,5345.0
1367/120.0489mz/18.352min,175.0,1998.0,5076.0,4499.0,18607.0,8074.0,18748.0,8730.0,3052.0,39361.0,14777.0,16221.0,11849.0,4080.0,6757.0,19208.0,7148.0,5466.0,5461.0,15300.0,5510.0,3549.0,8260.0,7322.0,25005.0
1368/148.0511mz/18.356min,58.0,118.0,199.0,161.0,354.0,193.0,273.0,183.0,183.0,502.0,279.0,287.0,222.0,142.0,196.0,257.0,170.0,177.0,182.0,302.0,169.0,145.0,186.0,210.0,381.0
1371/106.0712mz/18.356min,66.0,167.0,311.0,310.0,546.0,281.0,383.0,282.0,260.0,724.0,402.0,434.0,319.0,183.0,287.0,418.0,300.0,242.0,246.0,448.0,254.0,215.0,286.0,348.0,620.0
1372/134.0507mz/18.352min,73.0,230.0,492.0,462.0,1327.0,671.0,1269.0,678.0,372.0,2615.0,1188.0,1281.0,867.0,401.0,563.0,1311.0,609.0,515.0,481.0,1294.0,485.0,337.0,660.0,659.0,1815.0
1373/63.0015mz/18.353min,82.0,258.0,570.0,579.0,1428.0,708.0,1172.0,722.0,519.0,2407.0,1132.0,1193.0,850.0,375.0,615.0,1233.0,698.0,559.0,500.0,1110.0,604.0,393.0,737.0,729.0,1713.0
1374/53.0018mz/18.356min,137.0,462.0,777.0,745.0,1486.0,814.0,1161.0,830.0,771.0,2238.0,1206.0,1263.0,922.0,586.0,834.0,1292.0,782.0,758.0,734.0,1298.0,758.0,607.0,847.0,940.0,1780.0
1375/135.0503mz/18.354min,106.0,434.0,906.0,910.0,2994.0,1341.0,2785.0,1403.0,683.0,5916.0,2387.0,2552.0,1830.0,788.0,1157.0,2961.0,1226.0,1023.0,962.0,2338.0,1098.0,682.0,1353.0,1296.0,3733.0
1376/52.0050mz/18.355min,86.0,321.0,649.0,585.0,1577.0,770.0,1484.0,790.0,534.0,2865.0,1252.0,1286.0,982.0,457.0,649.0,1492.0,716.0,603.0,625.0,1274.0,626.0,437.0,798.0,796.0,1972.0
1377/65.0075mz/18.356min,134.0,562.0,1308.0,1262.0,3599.0,1663.0,3388.0,1772.0,997.0,6910.0,3036.0,3135.0,2276.0,919.0,1462.0,3522.0,1543.0,1320.0,1246.0,3044.0,1345.0,926.0,1785.0,1690.0,4598.0
1380/78.0168mz/18.357min,116.0,284.0,519.0,499.0,965.0,510.0,726.0,485.0,464.0,1361.0,713.0,758.0,554.0,346.0,494.0,753.0,548.0,478.0,460.0,727.0,479.0,357.0,551.0,570.0,1011.0
1381/64.0048mz/18.356min,70.0,209.0,373.0,396.0,1006.0,502.0,866.0,588.0,344.0,1812.0,878.0,956.0,602.0,292.0,513.0,890.0,532.0,408.0,391.0,809.0,404.0,279.0,521.0,509.0,1265.0
1382/49.9976mz/18.355min,87.0,217.0,403.0,375.0,780.0,414.0,666.0,432.0,362.0,1308.0,611.0,628.0,511.0,265.0,383.0,676.0,418.0,372.0,353.0,673.0,367.0,282.0,396.0,446.0,910.0
1383/61.9996mz/18.355min,54.0,111.0,214.0,207.0,436.0,222.0,342.0,226.0,194.0,671.0,348.0,340.0,258.0,153.0,214.0,335.0,225.0,190.0,196.0,338.0,215.0,148.0,247.0,233.0,503.0
1384/51.0007mz/18.361min,105.0,394.0,734.0,673.0,1388.0,777.0,1225.0,778.0,660.0,2394.0,1170.0,1194.0,914.0,500.0,695.0,1276.0,758.0,687.0,636.0,1206.0,684.0,508.0,809.0,838.0,1766.0
1385/66.0207mz/18.364min,84.0,230.0,518.0,525.0,748.0,433.0,537.0,440.0,469.0,1038.0,657.0,692.0,475.0,321.0,474.0,571.0,436.0,439.0,406.0,710.0,450.0,318.0,441.0,540.0,841.0
1386/94.0474mz/18.371min,106.0,432.0,860.0,813.0,1125.0,639.0,792.0,641.0,773.0,1260.0,919.0,965.0,701.0,492.0,694.0,745.0,728.0,717.0,686.0,1034.0,737.0,540.0,712.0,909.0,1151.0
1387/180.0259mz/18.367min,57.0,214.0,502.0,414.0,573.0,408.0,462.0,423.0,482.0,596.0,631.0,621.0,427.0,322.0,425.0,448.0,337.0,459.0,385.0,706.0,459.0,334.0,398.0,514.0,583.0
1388/138.0551mz/18.373min,68.0,206.0,429.0,430.0,536.0,314.0,345.0,377.0,410.0,546.0,499.0,462.0,367.0,270.0,378.0,406.0,324.0,397.0,362.0,542.0,364.0,281.0,370.0,495.0,623.0
1389/137.0490mz/18.373min,86.0,1153.0,2507.0,2412.0,2939.0,1963.0,2044.0,2182.0,2364.0,3017.0,2954.0,2890.0,2101.0,1549.0,2266.0,2049.0,1889.0,2278.0,2058.0,3554.0,2100.0,1718.0,2217.0,2874.0,3227.0
1390/122.0621mz/18.372min,82.0,398.0,856.0,838.0,1135.0,690.0,719.0,715.0,766.0,1166.0,958.0,930.0,784.0,509.0,733.0,700.0,624.0,777.0,703.0,1045.0,704.0,541.0,769.0,927.0,1105.0
1392/168.0183mz/18.393min,54.0,186.0,238.0,265.0,266.0,226.0,145.0,198.0,294.0,228.0,178.0,220.0,228.0,199.0,231.0,177.0,198.0,218.0,207.0,170.0,223.0,188.0,230.0,271.0,289.0
1393/154.0361mz/18.412min,58.0,174.0,318.0,274.0,318.0,260.0,193.0,241.0,191.0,313.0,418.0,432.0,218.0,188.0,239.0,218.0,202.0,271.0,233.0,405.0,242.0,188.0,222.0,225.0,358.0
1394/109.0931mz/18.459min,,474.0,790.0,758.0,884.0,607.0,536.0,641.0,718.0,791.0,806.0,801.0,629.0,534.0,711.0,586.0,642.0,689.0,593.0,790.0,700.0,546.0,682.0,900.0,833.0
1395/111.0748mz/18.456min,,446.0,788.0,769.0,894.0,631.0,596.0,725.0,788.0,877.0,959.0,942.0,686.0,588.0,785.0,693.0,688.0,696.0,668.0,959.0,697.0,600.0,713.0,951.0,912.0
1401/173.0054mz/18.514min,41.0,143.0,,,137.0,110.0,106.0,143.0,113.0,218.0,,215.0,111.0,,154.0,,199.0,,113.0,118.0,103.0,108.0,111.0,132.0,148.0
1403/175.0372mz/18.545min,38.0,106.0,198.0,196.0,593.0,119.0,138.0,146.0,158.0,238.0,199.0,217.0,150.0,146.0,119.0,156.0,132.0,,127.0,265.0,193.0,166.0,167.0,196.0,
1404/174.0032mz/18.538min,,106.0,,,294.0,111.0,164.0,142.0,126.0,268.0,265.0,263.0,138.0,188.0,159.0,180.0,,,,326.0,156.0,175.0,169.0,143.0,294.0
1406/177.0057mz/18.560min,39.0,,222.0,263.0,391.0,202.0,230.0,244.0,204.0,375.0,198.0,298.0,257.0,,289.0,252.0,274.0,214.0,,199.0,282.0,,222.0,372.0,284.0
1407/134.0467mz/18.561min,47.0,292.0,596.0,631.0,1201.0,475.0,377.0,482.0,355.0,914.0,565.0,766.0,568.0,255.0,647.0,447.0,799.0,463.0,466.0,603.0,541.0,387.0,539.0,849.0,667.0
1413/129.0436mz/18.597min,103.0,135.0,532.0,530.0,2507.0,362.0,516.0,434.0,805.0,726.0,356.0,254.0,492.0,166.0,218.0,582.0,368.0,746.0,378.0,413.0,601.0,177.0,462.0,481.0,1810.0
1417/75.0149mz/18.598min,90.0,164.0,710.0,670.0,3260.0,374.0,637.0,550.0,1033.0,894.0,428.0,286.0,592.0,206.0,263.0,,441.0,993.0,499.0,,780.0,222.0,642.0,615.0,
1418/117.0557mz/18.599min,92.0,158.0,601.0,518.0,2297.0,359.0,509.0,453.0,589.0,659.0,391.0,302.0,505.0,198.0,250.0,559.0,415.0,722.0,398.0,361.0,593.0,194.0,448.0,462.0,
1421/175.0251mz/18.595min,49.0,92.0,212.0,180.0,815.0,143.0,182.0,177.0,178.0,191.0,158.0,129.0,201.0,118.0,134.0,182.0,154.0,294.0,185.0,177.0,201.0,,191.0,172.0,689.0
1428/129.0417mz/18.617min,103.0,124.0,504.0,464.0,2507.0,362.0,568.0,446.0,873.0,851.0,436.0,254.0,492.0,166.0,228.0,615.0,346.0,733.0,362.0,497.0,568.0,169.0,462.0,485.0,2069.0
1435/138.0447mz/18.658min,65.0,206.0,244.0,265.0,319.0,257.0,206.0,282.0,614.0,343.0,236.0,262.0,230.0,233.0,556.0,210.0,249.0,273.0,257.0,284.0,247.0,254.0,247.0,730.0,380.0
1436/140.0484mz/18.669min,66.0,135.0,394.0,334.0,402.0,811.0,2370.0,895.0,234.0,239.0,864.0,780.0,1169.0,180.0,230.0,2361.0,469.0,667.0,615.0,,602.0,175.0,669.0,180.0,614.0
1437/96.0326mz/18.671min,170.0,455.0,1375.0,1147.0,1385.0,2382.0,6694.0,2695.0,956.0,671.0,2601.0,2310.0,3226.0,647.0,781.0,6802.0,1414.0,2034.0,1753.0,,2007.0,556.0,2013.0,671.0,1818.0
1438/102.0426mz/18.672min,86.0,231.0,616.0,532.0,655.0,1131.0,3107.0,1238.0,721.0,396.0,1273.0,1028.0,1457.0,265.0,337.0,3111.0,640.0,950.0,807.0,,893.0,220.0,891.0,345.0,909.0
1440/60.0001mz/18.672min,130.0,330.0,975.0,881.0,1306.0,1572.0,3799.0,1751.0,847.0,1100.0,1647.0,1452.0,2092.0,414.0,594.0,3958.0,1062.0,1334.0,1231.0,,1390.0,402.0,1362.0,665.0,1674.0
1443/112.0647mz/18.673min,98.0,231.0,650.0,579.0,743.0,1180.0,3318.0,1319.0,470.0,818.0,1350.0,1223.0,1592.0,343.0,390.0,3320.0,678.0,951.0,868.0,,933.0,289.0,966.0,386.0,1055.0
1444/114.0534mz/18.675min,84.0,202.0,689.0,597.0,727.0,1555.0,4411.0,1693.0,410.0,358.0,1650.0,1418.0,2129.0,357.0,345.0,4541.0,766.0,1133.0,1093.0,2790.0,1123.0,274.0,1155.0,305.0,1076.0
1445/84.0396mz/18.673min,127.0,332.0,900.0,762.0,925.0,1460.0,3903.0,1616.0,650.0,579.0,1598.0,1433.0,1956.0,438.0,575.0,3838.0,882.0,1232.0,1151.0,2544.0,1245.0,442.0,1256.0,520.0,1285.0
1446/68.0111mz/18.671min,153.0,484.0,1122.0,991.0,1322.0,1882.0,5020.0,2100.0,838.0,860.0,2086.0,1916.0,2426.0,665.0,783.0,4961.0,1140.0,1540.0,1446.0,3406.0,1524.0,610.0,1559.0,735.0,1612.0
1447/122.0629mz/18.676min,98.0,202.0,503.0,465.0,571.0,699.0,1746.0,773.0,377.0,426.0,802.0,681.0,926.0,282.0,324.0,1718.0,470.0,635.0,553.0,1153.0,647.0,241.0,637.0,345.0,634.0
1449/97.0407mz/18.676min,158.0,389.0,1020.0,939.0,1318.0,1669.0,4465.0,1919.0,740.0,773.0,1791.0,1598.0,2330.0,525.0,638.0,4697.0,1052.0,1460.0,1258.0,2932.0,1365.0,453.0,1425.0,569.0,1569.0
1450/152.0009mz/18.686min,81.0,,220.0,226.0,295.0,228.0,260.0,290.0,326.0,375.0,465.0,282.0,233.0,210.0,246.0,271.0,196.0,236.0,207.0,329.0,193.0,164.0,191.0,262.0,346.0
1452/86.0173mz/18.672min,60.0,146.0,294.0,249.0,601.0,401.0,1012.0,458.0,276.0,1172.0,507.0,426.0,562.0,212.0,266.0,1014.0,273.0,401.0,345.0,689.0,350.0,183.0,395.0,244.0,1090.0
1456/55.0064mz/18.672min,423.0,1042.0,2022.0,1801.0,,3118.0,7031.0,3286.0,1846.0,2129.0,3308.0,3121.0,3809.0,1238.0,1650.0,7017.0,2010.0,2646.0,2503.0,5070.0,2498.0,1173.0,2742.0,1523.0,3124.0
1457/57.0159mz/18.675min,230.0,526.0,1345.0,1120.0,1723.0,2102.0,5121.0,2212.0,1046.0,1987.0,2239.0,1927.0,2662.0,708.0,939.0,5228.0,1250.0,1750.0,1623.0,3447.0,1743.0,673.0,1762.0,,2433.0
1458/83.0492mz/18.671min,151.0,397.0,869.0,730.0,853.0,1023.0,1930.0,1003.0,810.0,658.0,1025.0,1008.0,1092.0,550.0,647.0,1995.0,692.0,895.0,841.0,,862.0,513.0,831.0,738.0,1041.0
1461/73.0232mz/18.682min,258.0,420.0,1128.0,1145.0,1506.0,1895.0,5065.0,2124.0,1414.0,2482.0,1871.0,1689.0,2466.0,582.0,1002.0,5009.0,1228.0,1538.0,1455.0,3111.0,1561.0,511.0,1669.0,,2371.0
1462/111.0676mz/18.679min,78.0,220.0,428.0,367.0,611.0,443.0,677.0,465.0,401.0,457.0,462.0,473.0,486.0,233.0,327.0,714.0,327.0,427.0,417.0,620.0,369.0,239.0,380.0,420.0,660.0
1466/58.0159mz/18.679min,73.0,225.0,435.0,400.0,650.0,575.0,1247.0,637.0,479.0,830.0,668.0,636.0,742.0,294.0,359.0,1262.0,402.0,606.0,497.0,902.0,485.0,262.0,508.0,383.0,929.0
1475/189.0013mz/18.732min,52.0,,,,244.0,94.0,124.0,95.0,73.0,305.0,130.0,121.0,106.0,,84.0,118.0,78.0,103.0,,193.0,89.0,57.0,97.0,98.0,310.0
1476/161.0026mz/18.737min,,,180.0,,358.0,146.0,150.0,161.0,183.0,401.0,249.0,230.0,175.0,122.0,154.0,193.0,178.0,180.0,,319.0,,103.0,172.0,199.0,437.0
1477/115.0548mz/18.732min,111.0,359.0,959.0,815.0,1667.0,871.0,1281.0,971.0,929.0,1474.0,1000.0,1099.0,1020.0,506.0,690.0,1364.0,807.0,922.0,777.0,1400.0,894.0,475.0,847.0,964.0,1905.0
1478/133.0586mz/18.729min,87.0,215.0,392.0,384.0,929.0,313.0,471.0,366.0,457.0,1220.0,580.0,538.0,399.0,231.0,298.0,447.0,345.0,358.0,314.0,750.0,364.0,244.0,392.0,430.0,1199.0
1479/116.0570mz/18.737min,73.0,172.0,452.0,420.0,790.0,401.0,509.0,415.0,1129.0,645.0,492.0,452.0,431.0,231.0,412.0,476.0,394.0,438.0,378.0,560.0,410.0,247.0,385.0,633.0,879.0
1480/143.0549mz/18.736min,54.0,298.0,671.0,602.0,1208.0,724.0,650.0,750.0,695.0,1093.0,780.0,797.0,732.0,345.0,623.0,698.0,616.0,796.0,631.0,816.0,675.0,390.0,677.0,762.0,1439.0
1482/144.0959mz/18.736min,,89.0,151.0,150.0,263.0,180.0,,150.0,180.0,,167.0,162.0,148.0,118.0,132.0,132.0,146.0,140.0,121.0,174.0,151.0,,178.0,182.0,292.0
1484/66.0099mz/18.743min,95.0,194.0,409.0,375.0,692.0,414.0,884.0,441.0,350.0,1169.0,652.0,634.0,475.0,247.0,337.0,836.0,329.0,391.0,351.0,828.0,393.0,255.0,404.0,371.0,907.0
1485/150.0015mz/18.746min,54.0,,180.0,,357.0,199.0,265.0,210.0,218.0,502.0,273.0,247.0,225.0,132.0,202.0,262.0,169.0,190.0,164.0,306.0,,114.0,198.0,199.0,428.0
1486/64.0010mz/18.750min,73.0,143.0,271.0,244.0,529.0,310.0,398.0,298.0,250.0,983.0,460.0,466.0,319.0,193.0,249.0,433.0,281.0,266.0,265.0,481.0,266.0,182.0,289.0,290.0,729.0
1489/65.0089mz/18.752min,108.0,318.0,644.0,662.0,1284.0,675.0,1313.0,761.0,569.0,2580.0,1122.0,1182.0,882.0,460.0,556.0,1375.0,599.0,606.0,598.0,1335.0,622.0,433.0,666.0,662.0,1907.0
1490/92.0501mz/18.746min,97.0,188.0,321.0,287.0,573.0,321.0,468.0,367.0,330.0,1060.0,468.0,538.0,381.0,246.0,313.0,547.0,294.0,319.0,276.0,564.0,290.0,207.0,287.0,327.0,786.0
1491/51.0015mz/18.741min,121.0,305.0,514.0,447.0,769.0,482.0,649.0,484.0,479.0,1113.0,639.0,644.0,500.0,321.0,455.0,705.0,462.0,470.0,457.0,790.0,482.0,321.0,462.0,518.0,964.0
1492/93.0601mz/18.744min,121.0,428.0,758.0,677.0,1546.0,802.0,1494.0,871.0,636.0,3012.0,1249.0,1483.0,986.0,546.0,703.0,1494.0,682.0,708.0,669.0,1423.0,687.0,507.0,743.0,735.0,2228.0
1494/49.9984mz/18.750min,90.0,164.0,300.0,268.0,474.0,290.0,450.0,332.0,295.0,770.0,406.0,418.0,289.0,194.0,255.0,454.0,271.0,290.0,254.0,486.0,297.0,206.0,327.0,298.0,604.0
1495/62.9994mz/18.748min,74.0,239.0,446.0,398.0,860.0,444.0,678.0,441.0,442.0,1346.0,658.0,662.0,505.0,255.0,378.0,738.0,425.0,388.0,359.0,713.0,473.0,290.0,401.0,494.0,1174.0
1496/121.0665mz/18.750min,81.0,282.0,586.0,577.0,1737.0,812.0,1965.0,970.0,524.0,4247.0,1597.0,1608.0,1139.0,519.0,588.0,2046.0,624.0,716.0,626.0,1699.0,622.0,424.0,752.0,618.0,2894.0
1497/52.0006mz/18.748min,90.0,210.0,359.0,319.0,662.0,343.0,590.0,418.0,364.0,1162.0,522.0,558.0,401.0,265.0,329.0,626.0,362.0,361.0,318.0,639.0,330.0,265.0,348.0,375.0,882.0
1498/61.9906mz/18.746min,54.0,100.0,183.0,175.0,321.0,190.0,265.0,204.0,182.0,484.0,236.0,255.0,199.0,129.0,190.0,263.0,177.0,178.0,167.0,257.0,175.0,108.0,183.0,206.0,399.0
1499/149.0413mz/18.750min,60.0,196.0,407.0,381.0,1317.0,551.0,1615.0,690.0,438.0,3556.0,1193.0,1182.0,842.0,399.0,458.0,1553.0,423.0,478.0,431.0,1284.0,490.0,289.0,548.0,510.0,2204.0
1500/120.0527mz/18.751min,81.0,475.0,1191.0,1138.0,4349.0,1825.0,4911.0,2092.0,887.0,11028.0,3866.0,4145.0,2559.0,1060.0,1231.0,5027.0,1290.0,1384.0,1195.0,4177.0,1341.0,801.0,1657.0,1336.0,7142.0
