"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
1609/75.0210mz/18.600min,90.0,177.0,319.0,311.0,1098.0,330.0,428.0,206.0,294.0,3134.0,412.0,780.0,1220.0,,314.0,,949.0,222.0,457.0,1040.0,689.0,1125.0,735.0,3922.0,361.0,1730.0,1652.0,3260.0,1061.0,263.0,,615.0,932.0
1613/60.9998mz/18.606min,84.0,159.0,137.0,183.0,345.0,190.0,247.0,143.0,218.0,748.0,252.0,305.0,690.0,426.0,278.0,,1071.0,130.0,196.0,335.0,252.0,466.0,335.0,849.0,156.0,452.0,449.0,866.0,356.0,194.0,890.0,233.0,295.0
1614/101.0374mz/18.607min,81.0,94.0,121.0,174.0,433.0,186.0,228.0,130.0,191.0,1164.0,276.0,329.0,543.0,572.0,204.0,,421.0,124.0,226.0,416.0,276.0,497.0,342.0,1412.0,186.0,703.0,650.0,1306.0,444.0,158.0,1023.0,290.0,391.0
1616/59.0056mz/18.602min,86.0,174.0,188.0,225.0,426.0,244.0,310.0,178.0,258.0,1066.0,338.0,358.0,551.0,519.0,239.0,,596.0,164.0,271.0,447.0,263.0,500.0,363.0,1182.0,222.0,598.0,578.0,1042.0,488.0,231.0,927.0,350.0,398.0
1618/130.0119mz/18.610min,63.0,,111.0,158.0,367.0,,193.0,,,969.0,186.0,271.0,459.0,438.0,129.0,,290.0,,,352.0,250.0,430.0,247.0,1163.0,,589.0,566.0,990.0,398.0,,,268.0,335.0
1620/145.0027mz/18.615min,62.0,,118.0,116.0,273.0,,,95.0,,537.0,180.0,206.0,260.0,326.0,94.0,438.0,257.0,,,228.0,,265.0,210.0,599.0,,266.0,358.0,602.0,247.0,,510.0,217.0,228.0
1621/158.0003mz/18.612min,52.0,74.0,,,103.0,,92.0,,103.0,236.0,,102.0,132.0,118.0,63.0,177.0,,,,114.0,97.0,119.0,103.0,255.0,,127.0,148.0,223.0,204.0,76.0,190.0,148.0,151.0
1628/157.0023mz/18.634min,46.0,74.0,,,206.0,94.0,130.0,65.0,111.0,473.0,116.0,140.0,226.0,274.0,76.0,471.0,,,87.0,158.0,,234.0,127.0,510.0,,268.0,,543.0,126.0,76.0,417.0,98.0,169.0
1629/100.0435mz/18.644min,97.0,238.0,242.0,314.0,505.0,282.0,611.0,353.0,485.0,466.0,516.0,383.0,566.0,650.0,327.0,529.0,890.0,316.0,284.0,379.0,361.0,495.0,394.0,471.0,300.0,473.0,513.0,776.0,484.0,485.0,855.0,512.0,510.0
1635/138.0395mz/18.658min,65.0,206.0,434.0,167.0,369.0,236.0,236.0,233.0,262.0,254.0,284.0,209.0,268.0,339.0,193.0,210.0,343.0,254.0,210.0,214.0,193.0,418.0,210.0,263.0,148.0,407.0,441.0,319.0,614.0,556.0,380.0,730.0,698.0
1636/130.0114mz/18.657min,68.0,,111.0,,346.0,156.0,,,143.0,924.0,228.0,271.0,535.0,498.0,162.0,935.0,354.0,,153.0,332.0,161.0,401.0,260.0,918.0,111.0,330.0,476.0,937.0,487.0,,872.0,279.0,326.0
1639/141.0021mz/18.669min,55.0,71.0,68.0,,118.0,,159.0,81.0,156.0,178.0,204.0,103.0,540.0,156.0,191.0,327.0,129.0,,94.0,73.0,,249.0,106.0,170.0,63.0,103.0,239.0,146.0,,,193.0,102.0,114.0
1642/140.0437mz/18.670min,66.0,135.0,153.0,90.0,254.0,536.0,864.0,180.0,780.0,804.0,,218.0,5389.0,451.0,1359.0,2768.0,239.0,175.0,380.0,186.0,127.0,2024.0,434.0,617.0,102.0,177.0,1635.0,402.0,234.0,230.0,614.0,180.0,158.0
1643/96.0307mz/18.673min,170.0,455.0,647.0,403.0,780.0,1486.0,2601.0,647.0,2310.0,2351.0,,737.0,15017.0,1351.0,4167.0,8207.0,671.0,556.0,1254.0,614.0,470.0,5878.0,1269.0,1752.0,356.0,710.0,4605.0,1385.0,956.0,781.0,1818.0,671.0,653.0
1644/112.0671mz/18.671min,98.0,231.0,335.0,209.0,442.0,742.0,1350.0,343.0,1223.0,1199.0,,375.0,6885.0,827.0,1843.0,3933.0,818.0,289.0,614.0,353.0,242.0,2716.0,807.0,834.0,207.0,377.0,2183.0,743.0,470.0,390.0,1055.0,386.0,375.0
1645/113.0516mz/18.676min,60.0,113.0,154.0,135.0,159.0,146.0,258.0,129.0,233.0,298.0,337.0,151.0,744.0,266.0,242.0,517.0,228.0,122.0,145.0,154.0,166.0,366.0,198.0,257.0,134.0,177.0,360.0,300.0,193.0,194.0,332.0,234.0,182.0
1646/102.0451mz/18.673min,86.0,231.0,215.0,143.0,368.0,761.0,1273.0,265.0,1028.0,1528.0,,451.0,6846.0,662.0,1828.0,4156.0,396.0,220.0,580.0,414.0,188.0,2758.0,794.0,1093.0,161.0,321.0,2069.0,655.0,721.0,337.0,909.0,345.0,289.0
1647/60.9992mz/18.673min,113.0,124.0,142.0,193.0,343.0,265.0,339.0,164.0,298.0,745.0,410.0,274.0,1186.0,514.0,383.0,1158.0,1055.0,132.0,238.0,294.0,238.0,602.0,367.0,652.0,127.0,364.0,590.0,791.0,409.0,210.0,993.0,289.0,265.0
1648/83.0503mz/18.673min,151.0,397.0,557.0,402.0,591.0,724.0,1025.0,550.0,1008.0,942.0,,531.0,3977.0,883.0,1231.0,2270.0,658.0,513.0,606.0,507.0,423.0,1908.0,653.0,818.0,394.0,618.0,1591.0,872.0,810.0,647.0,1041.0,738.0,675.0
1649/66.0051mz/18.676min,82.0,190.0,233.0,223.0,306.0,308.0,491.0,222.0,502.0,436.0,,274.0,1663.0,364.0,601.0,975.0,425.0,210.0,311.0,246.0,278.0,774.0,321.0,358.0,222.0,284.0,706.0,435.0,302.0,274.0,524.0,305.0,302.0
1651/60.0000mz/18.675min,130.0,330.0,506.0,418.0,710.0,1110.0,1647.0,414.0,1452.0,1582.0,,625.0,8612.0,908.0,2314.0,4793.0,1100.0,402.0,940.0,642.0,510.0,3631.0,769.0,1274.0,348.0,665.0,2830.0,1306.0,847.0,594.0,1674.0,665.0,650.0
1656/84.0430mz/18.676min,127.0,332.0,411.0,255.0,572.0,970.0,1598.0,438.0,1433.0,1378.0,2544.0,480.0,8376.0,890.0,2391.0,4583.0,579.0,442.0,798.0,404.0,326.0,3459.0,764.0,1090.0,289.0,519.0,2722.0,925.0,650.0,575.0,1285.0,520.0,464.0
1657/114.0585mz/18.674min,84.0,202.0,254.0,130.0,378.0,899.0,1650.0,357.0,1418.0,1490.0,2790.0,342.0,10413.0,753.0,2662.0,5710.0,358.0,274.0,717.0,270.0,167.0,3938.0,800.0,1002.0,126.0,326.0,2810.0,727.0,410.0,345.0,1076.0,305.0,238.0
1658/97.0426mz/18.677min,158.0,389.0,433.0,327.0,673.0,1051.0,1791.0,525.0,1598.0,1720.0,2932.0,566.0,10134.0,1116.0,2722.0,5670.0,773.0,453.0,863.0,524.0,401.0,4017.0,983.0,1298.0,338.0,634.0,3245.0,1318.0,740.0,638.0,1569.0,569.0,546.0
1659/115.0549mz/18.695min,105.0,215.0,292.0,332.0,612.0,436.0,,270.0,798.0,1024.0,,383.0,2973.0,783.0,849.0,2163.0,936.0,326.0,391.0,447.0,,1390.0,610.0,890.0,396.0,688.0,1055.0,1415.0,511.0,375.0,1300.0,596.0,615.0
1661/69.0192mz/18.678min,238.0,561.0,557.0,578.0,958.0,904.0,1623.0,705.0,1418.0,1513.0,2244.0,737.0,5308.0,1567.0,1703.0,3415.0,1900.0,659.0,868.0,726.0,650.0,2474.0,1178.0,1241.0,592.0,952.0,1985.0,1498.0,956.0,850.0,1974.0,945.0,895.0
1662/74.0085mz/18.682min,89.0,162.0,194.0,199.0,287.0,287.0,402.0,188.0,385.0,438.0,497.0,254.0,1196.0,417.0,426.0,812.0,650.0,212.0,294.0,273.0,215.0,593.0,287.0,395.0,161.0,278.0,533.0,505.0,377.0,294.0,618.0,338.0,360.0
1663/86.0414mz/18.677min,60.0,146.0,169.0,145.0,266.0,302.0,507.0,212.0,426.0,525.0,689.0,222.0,2091.0,452.0,649.0,1340.0,1172.0,183.0,260.0,222.0,185.0,887.0,346.0,468.0,138.0,262.0,714.0,601.0,294.0,273.0,1090.0,284.0,241.0
1665/68.0118mz/18.672min,153.0,484.0,583.0,397.0,770.0,1204.0,2086.0,665.0,1916.0,1857.0,3406.0,665.0,10905.0,1310.0,3114.0,6110.0,860.0,610.0,979.0,563.0,406.0,4335.0,1148.0,1364.0,378.0,688.0,3418.0,1322.0,838.0,783.0,1612.0,735.0,721.0
1666/85.0415mz/18.674min,105.0,212.0,242.0,241.0,394.0,310.0,481.0,236.0,453.0,617.0,616.0,273.0,1565.0,542.0,513.0,1000.0,800.0,231.0,287.0,273.0,271.0,751.0,366.0,523.0,199.0,387.0,668.0,666.0,376.0,305.0,840.0,342.0,363.0
1667/111.0699mz/18.678min,78.0,220.0,244.0,257.0,375.0,295.0,435.0,233.0,473.0,537.0,620.0,274.0,1305.0,511.0,474.0,893.0,457.0,239.0,281.0,273.0,260.0,686.0,373.0,450.0,239.0,390.0,618.0,611.0,401.0,327.0,641.0,420.0,393.0
1668/122.0629mz/18.678min,98.0,202.0,252.0,278.0,348.0,494.0,802.0,282.0,681.0,693.0,1153.0,281.0,3518.0,487.0,1003.0,1964.0,426.0,241.0,434.0,270.0,258.0,1498.0,462.0,500.0,207.0,332.0,1255.0,571.0,377.0,324.0,634.0,345.0,330.0
1673/57.0198mz/18.675min,230.0,526.0,695.0,457.0,945.0,1542.0,2239.0,708.0,1927.0,2396.0,3447.0,919.0,11401.0,1501.0,3297.0,6535.0,1987.0,673.0,1234.0,878.0,564.0,4830.0,1337.0,2010.0,415.0,880.0,3833.0,1723.0,1046.0,939.0,2433.0,882.0,841.0
1675/73.0235mz/18.680min,260.0,420.0,620.0,534.0,762.0,1295.0,1871.0,582.0,1689.0,1996.0,3111.0,727.0,10990.0,1223.0,2908.0,6172.0,2482.0,511.0,1291.0,1021.0,468.0,4270.0,1115.0,1632.0,364.0,736.0,3491.0,1506.0,1414.0,1002.0,2371.0,,
1676/55.0106mz/18.674min,423.0,1042.0,1241.0,1007.0,1631.0,2108.0,3308.0,1238.0,3121.0,3148.0,5070.0,1424.0,14886.0,2417.0,4345.0,8628.0,2129.0,1173.0,1735.0,1310.0,1062.0,6260.0,1978.0,2414.0,875.0,1484.0,5135.0,,1846.0,1650.0,3124.0,1523.0,1467.0
1679/152.0007mz/18.686min,81.0,,143.0,,242.0,214.0,465.0,210.0,282.0,356.0,329.0,271.0,268.0,342.0,236.0,327.0,375.0,164.0,175.0,242.0,,255.0,286.0,340.0,132.0,271.0,246.0,295.0,326.0,246.0,346.0,262.0,260.0
1681/71.0174mz/18.683min,105.0,244.0,289.0,249.0,456.0,358.0,511.0,330.0,469.0,778.0,711.0,332.0,1574.0,711.0,545.0,1263.0,734.0,284.0,338.0,367.0,273.0,881.0,464.0,688.0,222.0,463.0,785.0,791.0,473.0,425.0,975.0,506.0,452.0
1683/58.0132mz/18.680min,73.0,225.0,247.0,249.0,399.0,466.0,668.0,294.0,636.0,736.0,902.0,343.0,2454.0,529.0,791.0,1678.0,830.0,262.0,371.0,352.0,281.0,1136.0,477.0,628.0,,378.0,962.0,650.0,479.0,359.0,929.0,383.0,364.0
1693/189.0012mz/18.726min,52.0,,,,106.0,60.0,130.0,,121.0,186.0,193.0,82.0,151.0,193.0,74.0,297.0,305.0,57.0,46.0,87.0,,129.0,121.0,167.0,57.0,110.0,118.0,244.0,73.0,84.0,310.0,98.0,92.0
1694/144.0973mz/18.734min,,89.0,82.0,116.0,150.0,127.0,,118.0,162.0,207.0,174.0,135.0,196.0,241.0,124.0,,,,98.0,158.0,110.0,153.0,161.0,188.0,124.0,162.0,174.0,263.0,180.0,132.0,292.0,182.0,188.0
1695/133.0481mz/18.732min,87.0,215.0,236.0,273.0,473.0,244.0,580.0,231.0,538.0,627.0,750.0,367.0,529.0,698.0,321.0,711.0,1220.0,244.0,273.0,394.0,330.0,408.0,445.0,664.0,273.0,509.0,451.0,929.0,457.0,298.0,1199.0,430.0,386.0
1696/116.0598mz/18.736min,73.0,172.0,202.0,239.0,534.0,351.0,492.0,231.0,452.0,717.0,560.0,529.0,740.0,630.0,454.0,811.0,645.0,247.0,369.0,585.0,274.0,524.0,484.0,807.0,306.0,491.0,515.0,790.0,1129.0,412.0,879.0,633.0,644.0
1697/161.0019mz/18.729min,,,,,185.0,126.0,249.0,122.0,230.0,250.0,319.0,143.0,231.0,257.0,,257.0,401.0,103.0,118.0,162.0,,175.0,177.0,231.0,103.0,212.0,175.0,358.0,183.0,154.0,437.0,199.0,190.0
1698/60.9861mz/18.737min,73.0,119.0,140.0,202.0,364.0,238.0,369.0,166.0,314.0,582.0,468.0,321.0,1004.0,549.0,322.0,991.0,1190.0,151.0,242.0,350.0,257.0,511.0,386.0,532.0,,338.0,414.0,685.0,447.0,246.0,1007.0,318.0,321.0
1699/115.0555mz/18.737min,114.0,359.0,410.0,529.0,1026.0,678.0,1000.0,506.0,1099.0,1193.0,1400.0,833.0,,1224.0,887.0,1790.0,1474.0,475.0,623.0,881.0,630.0,1196.0,922.0,1163.0,698.0,1061.0,1097.0,1667.0,929.0,690.0,1905.0,964.0,956.0
1700/143.0529mz/18.737min,54.0,298.0,249.0,397.0,879.0,482.0,780.0,345.0,797.0,885.0,816.0,743.0,837.0,1008.0,596.0,886.0,1093.0,390.0,467.0,800.0,477.0,688.0,769.0,880.0,596.0,862.0,731.0,1208.0,695.0,623.0,1439.0,762.0,784.0
1701/89.0396mz/18.738min,62.0,134.0,175.0,223.0,313.0,217.0,276.0,158.0,242.0,495.0,303.0,263.0,481.0,487.0,230.0,745.0,471.0,161.0,241.0,311.0,244.0,351.0,287.0,476.0,231.0,394.0,380.0,741.0,441.0,238.0,817.0,361.0,401.0
1702/61.9986mz/18.743min,54.0,100.0,98.0,158.0,212.0,121.0,236.0,129.0,255.0,204.0,,164.0,294.0,302.0,143.0,366.0,484.0,108.0,137.0,190.0,186.0,194.0,206.0,218.0,,236.0,183.0,321.0,182.0,190.0,399.0,206.0,204.0
1703/52.0000mz/18.748min,90.0,210.0,207.0,278.0,462.0,249.0,522.0,265.0,558.0,455.0,639.0,342.0,586.0,671.0,300.0,798.0,1162.0,265.0,263.0,334.0,295.0,401.0,487.0,399.0,271.0,450.0,383.0,662.0,364.0,329.0,882.0,375.0,372.0
1704/64.0017mz/18.750min,73.0,143.0,122.0,223.0,375.0,201.0,460.0,193.0,466.0,366.0,481.0,284.0,398.0,510.0,226.0,548.0,983.0,182.0,198.0,258.0,238.0,305.0,370.0,349.0,,359.0,276.0,529.0,250.0,249.0,729.0,290.0,287.0
1705/49.9992mz/18.747min,90.0,164.0,175.0,217.0,350.0,206.0,406.0,194.0,418.0,330.0,486.0,233.0,554.0,518.0,254.0,596.0,770.0,206.0,215.0,252.0,268.0,329.0,364.0,295.0,220.0,345.0,298.0,474.0,295.0,255.0,604.0,298.0,295.0
1706/92.0553mz/18.744min,97.0,188.0,162.0,263.0,458.0,212.0,468.0,246.0,538.0,427.0,564.0,319.0,471.0,595.0,297.0,717.0,1060.0,207.0,230.0,302.0,282.0,358.0,427.0,366.0,210.0,418.0,308.0,573.0,330.0,313.0,786.0,327.0,324.0
1709/150.0018mz/18.746min,54.0,,,,225.0,,273.0,,247.0,226.0,306.0,175.0,271.0,354.0,188.0,372.0,502.0,114.0,134.0,170.0,,196.0,244.0,207.0,,212.0,191.0,357.0,218.0,202.0,428.0,199.0,
1710/76.0017mz/18.745min,49.0,106.0,98.0,113.0,201.0,122.0,226.0,118.0,183.0,292.0,266.0,183.0,282.0,333.0,143.0,486.0,482.0,121.0,126.0,170.0,143.0,194.0,236.0,295.0,127.0,242.0,204.0,378.0,262.0,159.0,464.0,222.0,201.0
1711/62.9996mz/18.748min,74.0,239.0,222.0,370.0,585.0,295.0,658.0,255.0,662.0,606.0,713.0,454.0,648.0,794.0,378.0,940.0,1346.0,290.0,306.0,428.0,367.0,441.0,548.0,542.0,,577.0,449.0,860.0,442.0,378.0,1174.0,494.0,473.0
1712/65.0078mz/18.752min,108.0,318.0,338.0,489.0,991.0,417.0,1122.0,460.0,1182.0,852.0,1335.0,625.0,1394.0,1471.0,641.0,1967.0,2580.0,433.0,457.0,623.0,561.0,726.0,940.0,763.0,449.0,817.0,660.0,1284.0,569.0,556.0,1907.0,662.0,665.0
1713/93.0608mz/18.745min,121.0,428.0,385.0,522.0,1211.0,530.0,1249.0,546.0,1483.0,1063.0,1423.0,765.0,1308.0,1819.0,747.0,2252.0,3012.0,507.0,492.0,678.0,588.0,805.0,1070.0,926.0,468.0,1030.0,783.0,1546.0,636.0,703.0,2228.0,735.0,702.0
1714/66.0086mz/18.747min,95.0,194.0,249.0,294.0,463.0,302.0,652.0,247.0,634.0,455.0,828.0,343.0,,711.0,457.0,1034.0,1169.0,255.0,268.0,345.0,310.0,526.0,471.0,461.0,271.0,426.0,507.0,692.0,350.0,337.0,907.0,371.0,353.0
1715/121.0677mz/18.751min,81.0,282.0,249.0,458.0,1381.0,438.0,1597.0,519.0,1608.0,1150.0,1699.0,746.0,1635.0,2227.0,793.0,3061.0,4247.0,424.0,434.0,687.0,514.0,778.0,1409.0,974.0,391.0,1046.0,742.0,1737.0,524.0,588.0,2894.0,618.0,650.0
1718/120.0542mz/18.752min,81.0,475.0,241.0,861.0,3348.0,788.0,3866.0,1060.0,4145.0,2860.0,4177.0,1698.0,3732.0,5730.0,1629.0,8064.0,11028.0,801.0,754.0,1539.0,1133.0,1726.0,3316.0,2309.0,710.0,2497.0,1546.0,4349.0,887.0,1231.0,7142.0,1336.0,1169.0
1719/149.0382mz/18.753min,60.0,196.0,138.0,262.0,1005.0,279.0,1193.0,399.0,1182.0,913.0,1284.0,619.0,1233.0,1850.0,582.0,2716.0,3556.0,289.0,300.0,487.0,354.0,539.0,1183.0,753.0,249.0,789.0,492.0,1317.0,438.0,458.0,2204.0,510.0,417.0
1720/173.0008mz/18.763min,33.0,,94.0,,145.0,98.0,135.0,95.0,142.0,142.0,153.0,108.0,127.0,130.0,95.0,92.0,142.0,,121.0,138.0,,140.0,108.0,174.0,,156.0,146.0,191.0,161.0,159.0,222.0,186.0,177.0
1723/145.0602mz/18.764min,65.0,140.0,185.0,182.0,258.0,188.0,249.0,127.0,230.0,337.0,247.0,242.0,313.0,313.0,162.0,449.0,395.0,158.0,206.0,247.0,159.0,260.0,218.0,379.0,194.0,286.0,244.0,537.0,,263.0,578.0,361.0,359.0
1727/140.0477mz/18.830min,44.0,124.0,119.0,177.0,222.0,207.0,353.0,134.0,302.0,233.0,646.0,199.0,1022.0,305.0,319.0,427.0,290.0,178.0,167.0,156.0,177.0,427.0,212.0,234.0,161.0,214.0,327.0,362.0,162.0,196.0,316.0,250.0,223.0
1728/341.9978mz/18.826min,138.0,,97.0,76.0,103.0,105.0,,143.0,121.0,94.0,121.0,89.0,150.0,198.0,134.0,154.0,156.0,86.0,111.0,105.0,92.0,142.0,138.0,106.0,82.0,124.0,122.0,95.0,60.0,110.0,167.0,87.0,63.0
1729/223.0027mz/18.832min,217.0,,151.0,132.0,198.0,151.0,188.0,204.0,167.0,153.0,183.0,140.0,257.0,286.0,196.0,207.0,193.0,129.0,153.0,129.0,151.0,206.0,210.0,116.0,116.0,166.0,188.0,142.0,98.0,196.0,265.0,108.0,92.0
1730/341.0039mz/18.828min,412.0,164.0,225.0,198.0,246.0,252.0,265.0,308.0,231.0,215.0,310.0,209.0,415.0,434.0,278.0,346.0,297.0,207.0,225.0,241.0,231.0,351.0,300.0,242.0,170.0,242.0,282.0,177.0,134.0,279.0,399.0,156.0,130.0
1732/327.0004mz/18.834min,142.0,95.0,134.0,126.0,108.0,127.0,151.0,134.0,132.0,148.0,135.0,145.0,159.0,188.0,134.0,158.0,158.0,143.0,159.0,138.0,121.0,166.0,154.0,159.0,127.0,137.0,142.0,134.0,138.0,126.0,169.0,127.0,135.0
1734/73.0360mz/18.840min,1391.0,658.0,929.0,725.0,1690.0,2243.0,1055.0,839.0,987.0,,1758.0,2313.0,,1474.0,,1734.0,2618.0,789.0,2059.0,2352.0,773.0,2182.0,1679.0,,644.0,2241.0,2582.0,1400.0,,2698.0,2054.0,2798.0,2811.0
1740/208.0024mz/18.920min,66.0,106.0,220.0,145.0,158.0,132.0,90.0,106.0,,210.0,90.0,142.0,124.0,209.0,134.0,146.0,97.0,215.0,172.0,185.0,135.0,121.0,121.0,265.0,124.0,233.0,148.0,151.0,278.0,180.0,132.0,247.0,249.0
1750/157.0297mz/19.013min,95.0,98.0,82.0,119.0,121.0,122.0,345.0,114.0,151.0,142.0,330.0,105.0,148.0,177.0,113.0,164.0,207.0,66.0,164.0,153.0,106.0,113.0,138.0,124.0,92.0,124.0,111.0,209.0,,201.0,329.0,346.0,292.0
1754/127.0960mz/19.047min,,,202.0,249.0,209.0,156.0,190.0,132.0,190.0,191.0,183.0,156.0,135.0,193.0,114.0,143.0,286.0,177.0,194.0,202.0,268.0,199.0,124.0,241.0,250.0,239.0,263.0,502.0,399.0,,383.0,426.0,412.0
1755/194.0251mz/19.051min,124.0,190.0,186.0,207.0,217.0,202.0,220.0,242.0,218.0,258.0,249.0,212.0,178.0,311.0,164.0,190.0,238.0,206.0,190.0,204.0,260.0,290.0,226.0,238.0,196.0,289.0,217.0,246.0,342.0,217.0,255.0,282.0,266.0
1757/131.0083mz/19.055min,564.0,137.0,,,,641.0,209.0,174.0,,670.0,316.0,722.0,329.0,378.0,,463.0,610.0,154.0,943.0,942.0,,292.0,535.0,897.0,,585.0,,474.0,5182.0,1895.0,694.0,3182.0,2479.0
1759/157.0010mz/19.070min,73.0,68.0,,,92.0,127.0,142.0,,118.0,142.0,209.0,121.0,134.0,137.0,130.0,124.0,,,143.0,151.0,,132.0,138.0,174.0,,148.0,153.0,177.0,521.0,266.0,222.0,385.0,310.0
1761/170.0069mz/19.076min,54.0,86.0,,,238.0,87.0,230.0,126.0,194.0,254.0,297.0,172.0,228.0,370.0,159.0,282.0,610.0,,119.0,151.0,,143.0,210.0,247.0,,220.0,178.0,383.0,98.0,116.0,535.0,161.0,143.0
1762/171.0037mz/19.073min,47.0,79.0,,,156.0,94.0,,90.0,135.0,188.0,257.0,130.0,196.0,270.0,122.0,206.0,438.0,,86.0,129.0,,143.0,175.0,180.0,,169.0,154.0,265.0,138.0,118.0,385.0,143.0,130.0
1764/131.0090mz/19.131min,183.0,,198.0,,548.0,537.0,,,,866.0,,798.0,513.0,535.0,1009.0,774.0,774.0,169.0,570.0,727.0,218.0,791.0,1388.0,887.0,,628.0,888.0,486.0,,1911.0,703.0,2726.0,2217.0
1767/143.0410mz/19.155min,63.0,116.0,106.0,126.0,151.0,134.0,198.0,150.0,169.0,198.0,217.0,135.0,218.0,274.0,148.0,226.0,239.0,116.0,116.0,153.0,116.0,172.0,210.0,175.0,134.0,172.0,174.0,199.0,270.0,206.0,238.0,241.0,215.0
1769/109.0842mz/19.171min,,327.0,399.0,598.0,995.0,514.0,697.0,545.0,745.0,870.0,852.0,694.0,840.0,1129.0,567.0,814.0,1402.0,552.0,548.0,759.0,711.0,870.0,725.0,958.0,540.0,1025.0,863.0,1871.0,756.0,775.0,1662.0,990.0,926.0
1770/165.0174mz/19.168min,92.0,452.0,766.0,671.0,1294.0,683.0,1567.0,890.0,1460.0,1111.0,2094.0,897.0,1740.0,2078.0,1185.0,1911.0,1836.0,740.0,697.0,859.0,705.0,933.0,1482.0,1087.0,920.0,1222.0,1006.0,1685.0,1448.0,1174.0,1793.0,1889.0,1878.0
1771/181.0268mz/19.168min,42.0,137.0,207.0,182.0,297.0,175.0,416.0,239.0,365.0,298.0,492.0,209.0,404.0,489.0,305.0,495.0,454.0,193.0,209.0,209.0,199.0,242.0,399.0,262.0,239.0,314.0,247.0,390.0,350.0,322.0,460.0,418.0,424.0
1772/137.0463mz/19.168min,84.0,452.0,734.0,614.0,1080.0,621.0,1331.0,763.0,1166.0,923.0,1637.0,758.0,1313.0,1541.0,976.0,1424.0,1514.0,663.0,620.0,762.0,621.0,844.0,1180.0,989.0,859.0,1101.0,861.0,1466.0,1197.0,1058.0,1580.0,1576.0,1734.0
1773/180.0427mz/19.169min,87.0,833.0,1197.0,980.0,2455.0,1214.0,3060.0,1709.0,2722.0,2196.0,4182.0,1669.0,3344.0,4020.0,2184.0,4072.0,3841.0,1353.0,1246.0,1498.0,1059.0,1736.0,2875.0,2020.0,1624.0,2332.0,1950.0,2951.0,2630.0,2388.0,3515.0,3457.0,3533.0
1774/94.0526mz/19.167min,110.0,338.0,463.0,446.0,668.0,400.0,767.0,434.0,682.0,567.0,872.0,471.0,754.0,912.0,551.0,735.0,916.0,423.0,406.0,509.0,510.0,547.0,611.0,555.0,550.0,640.0,601.0,937.0,716.0,608.0,962.0,884.0,890.0
1775/119.0658mz/19.168min,105.0,295.0,454.0,426.0,649.0,399.0,657.0,414.0,647.0,574.0,854.0,470.0,757.0,866.0,546.0,795.0,1047.0,398.0,407.0,478.0,457.0,552.0,689.0,590.0,519.0,646.0,608.0,932.0,783.0,645.0,998.0,914.0,884.0
1776/122.0617mz/19.168min,70.0,290.0,436.0,414.0,699.0,398.0,825.0,496.0,746.0,601.0,1052.0,482.0,833.0,1034.0,596.0,900.0,964.0,433.0,407.0,455.0,484.0,548.0,737.0,569.0,569.0,652.0,595.0,959.0,720.0,694.0,1017.0,976.0,995.0
1777/66.0098mz/19.170min,90.0,263.0,439.0,423.0,567.0,345.0,655.0,374.0,673.0,499.0,881.0,407.0,657.0,793.0,500.0,636.0,758.0,362.0,353.0,444.0,449.0,499.0,562.0,502.0,475.0,583.0,500.0,799.0,638.0,562.0,801.0,772.0,860.0
1778/91.0543mz/19.169min,215.0,665.0,1104.0,949.0,1451.0,867.0,1609.0,957.0,1529.0,1242.0,2114.0,1077.0,1731.0,2183.0,1229.0,1768.0,2049.0,922.0,925.0,1074.0,1002.0,1207.0,1459.0,1285.0,1154.0,1499.0,1301.0,2174.0,1700.0,1460.0,2294.0,2113.0,2201.0
1781/77.0322mz/19.172min,182.0,585.0,908.0,861.0,1279.0,807.0,1315.0,841.0,1137.0,1296.0,1686.0,975.0,1484.0,1668.0,1175.0,1692.0,1774.0,792.0,875.0,1064.0,902.0,1153.0,1447.0,1219.0,966.0,1388.0,1269.0,1809.0,2326.0,1577.0,1935.0,2390.0,2329.0
1782/90.0596mz/19.170min,49.0,86.0,138.0,138.0,166.0,129.0,164.0,121.0,161.0,204.0,228.0,118.0,201.0,252.0,161.0,226.0,234.0,111.0,118.0,130.0,146.0,196.0,220.0,169.0,127.0,162.0,170.0,228.0,223.0,188.0,246.0,257.0,276.0
